Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID,FirstD1Season,LastD1Season
11,Louisville,CUSA,,20,10,73.2,61.5,11.63,,6.97,,7.8,10.8,18.6,,,,2004,,,,1257,1985,2024
12,Texas,Big 12,,25,8,76.6,66.5,10.12,,8.4,,10.46,8.06,18.52,,,,2004,,,,1400,1985,2024
13,NC State,ACC,,21,10,72.9,65.1,7.84,,10.61,,7.39,11.06,18.45,,,,2004,,,,1301,1985,2024
14,Wake Forest,ACC,,21,10,83.5,76.1,7.42,,11.03,,19.39,-0.94,18.45,,,,2004,,,,1448,1985,2024
15,Pittsburgh,Big East,,31,5,67.9,56.4,11.53,,6.49,,2.4,15.8,18.2,,,,2004,,,,1338,1985,2024
16,Stanford,Pac-10,,30,2,73.6,60.5,13.13,,4.33,,4.9,12.56,17.46,,,,2004,,,,1390,1985,2024
17,Kansas,Big 12,,24,9,75.8,67.2,8.64,,9.44,,11.12,5.98,17.1,,,,2004,,,,1242,1985,2024
18,Maryland,ACC,,20,12,77.4,72.1,5.28,,11.68,,12.12,4.85,16.96,,,,2004,,,,1268,1985,2024
19,Illinois,Big Ten,,26,7,72.8,62.9,9.85,,7.09,,8.42,8.52,16.93,,,,2004,,,,1228,1985,2024
21,Florida,SEC (East),,20,11,76.4,69.3,7.1,,9.19,,11.84,4.44,16.28,,,,2004,,,,1196,1985,2024
22,Vanderbilt,SEC (East),,23,10,73.2,65.0,8.12,,7.57,,7.32,8.37,15.69,,,,2004,,,,1435,1985,2024
23,Arizona,Pac-10,,20,10,87.1,78.5,8.67,,6.63,,20.16,-4.87,15.29,,,,2004,,,,1112,1985,2024
24,Nevada,WAC,,25,9,75.9,66.4,9.47,,5.82,,9.33,5.58,14.91,,,,2004,,,,1305,1985,2024
25,Providence,Big East,,20,9,71.0,64.4,6.66,,8.21,,6.6,8.27,14.87,,,,2004,,,,1344,1985,2024
26,Texas Tech,Big 12,,23,11,73.2,66.7,6.5,,8.21,,7.49,7.22,14.71,,,,2004,,,,1403,1985,2024
28,Alabama,SEC (West),,20,13,72.1,68.0,4.09,,10.2,,8.58,5.71,14.29,,,,2004,,,,1104,1985,2024
29,Seton Hall,Big East,,21,10,71.9,65.4,6.45,,7.78,,7.31,6.97,14.28,,,,2004,,,,1371,1985,2024
30,Xavier,A-10 (West),,26,11,71.2,63.2,8.0,,5.84,,4.66,9.18,13.84,,,,2004,,,,1462,1985,2024
31,Memphis,CUSA,,22,8,72.4,65.3,7.1,,5.96,,7.13,5.93,13.06,,,,2004,,,,1272,1985,2024
32,Syracuse,Big East,,23,8,73.1,67.6,5.45,,7.61,,8.0,5.07,13.06,,,,2004,,,,1393,1985,2024
33,South Carolina,SEC (East),,23,11,70.1,62.6,7.44,,5.33,,4.95,7.81,12.77,,,,2004,,,,1376,1985,2024
35,Nebraska,Big 12,,18,13,70.5,62.9,7.58,,5.08,,3.31,9.35,12.66,,,,2004,,,,1304,1985,2024
36,Charlotte,CUSA,,21,9,79.1,71.6,7.53,,4.7,,13.42,-1.18,12.24,,,,2004,,,,1150,1985,2024
39,Boston College,Big East,,24,10,68.0,63.2,4.82,,7.17,,3.45,8.54,11.99,,,,2004,,,,1130,1985,2024
40,Michigan,Big Ten,,23,11,68.9,63.2,5.62,,6.17,,4.07,7.72,11.79,,,,2004,,,,1276,1985,2024
41,UAB,CUSA,,22,10,75.4,69.3,6.13,,5.62,,9.21,2.54,11.75,,,,2004,,,,1412,1985,2024
42,UTEP,WAC,,24,8,77.5,67.5,9.94,,3.55,,9.85,1.57,11.42,,,,2004,,,,1431,1985,2024
43,Utah,MWC,,24,9,64.7,57.4,7.3,,4.53,,-2.72,14.09,11.37,,,,2004,,,,1428,1985,2024
45,Notre Dame,Big East,,19,13,70.5,67.2,3.31,,7.39,,5.72,4.98,10.7,,,,2004,,,,1323,1985,2024
46,Missouri,Big 12,,16,14,74.2,72.6,1.63,,9.04,,8.88,1.79,10.67,,,,2004,,,,1281,1985,2024
47,Oklahoma,Big 12,,20,11,66.4,62.1,4.26,,6.27,,0.45,10.08,10.53,,,,2004,,,,1328,1985,2024
48,Auburn,SEC (West),,14,14,70.0,65.6,4.43,,5.89,,4.25,6.06,10.32,,,,2004,,,,1120,1985,2024
49,Richmond,A-10 (West),,20,13,64.5,59.5,5.0,,5.07,,-1.65,11.72,10.07,,,,2004,,,,1350,1985,2024
50,Villanova,Big East,,18,17,70.6,68.7,1.91,,8.25,,5.11,4.93,10.04,,,,2004,,,,1437,1985,2024
51,Purdue,Big Ten,,17,14,64.9,60.6,4.26,,5.48,,-0.84,10.58,9.74,,,,2004,,,,1345,1985,2024
52,Colorado,Big 12,,18,11,74.2,70.7,3.45,,7.18,,8.17,1.52,9.68,,,,2004,,,,1160,1985,2024
53,Washington,Pac-10,,19,12,82.0,79.0,3.03,,6.42,,15.48,-6.02,9.46,,,,2004,,,,1449,1985,2024
54,Manhattan,MAAC,,25,6,74.5,64.0,10.55,,-1.25,,3.44,5.86,9.3,,,,2004,,,,1264,1985,2024
56,Air Force,MWC,,22,7,59.9,50.9,9.03,,0.08,,-9.42,18.54,9.12,,,,2004,,,,1102,1985,2024
58,Virginia,ACC,,18,13,74.4,74.9,-0.58,,9.65,,8.58,0.49,9.07,,,,2004,,,,1438,1985,2024
59,DePaul,CUSA,,22,10,70.5,67.8,2.69,,6.38,,5.18,3.89,9.06,,,,2004,,,,1177,1985,2024
63,Georgia,SEC (East),,16,14,66.5,65.7,0.77,,8.16,,1.59,7.34,8.93,,,,2004,,,,1208,1985,2024
65,Iowa,Big Ten,,16,13,71.4,68.9,2.52,,6.18,,6.9,1.79,8.7,,,,2004,,,,1234,1985,2024
67,Oregon,Pac-10,,18,13,74.9,73.2,1.74,,6.9,,8.75,-0.11,8.64,,,,2004,,,,1332,1985,2024
68,Rutgers,Big East,,20,13,68.7,65.5,3.12,,6.88,,2.93,5.6,8.53,,,,2004,,,,1353,1985,2024
69,Creighton,MVC,,20,9,68.4,61.8,6.62,,1.9,,1.79,6.73,8.52,,,,2004,,,,1166,1985,2024
73,Hawaii,WAC,,21,12,70.8,67.1,3.79,,4.23,,4.67,3.03,7.7,,,,2004,,,,1218,1985,2024
74,Rice,WAC,,22,11,74.1,70.0,4.12,,3.99,,6.56,0.96,7.52,,,,2004,,,,1349,1985,2024
76,Tennessee,SEC (East),,15,14,71.1,70.9,0.21,,7.18,,5.5,1.88,7.38,,,,2004,,,,1397,1985,2024
78,Rhode Island,A-10 (East),,20,14,68.9,64.8,4.09,,2.8,,0.96,6.23,7.19,,,,2004,,,,1348,1985,2024
79,Dayton,A-10 (West),,24,9,68.0,64.5,3.55,,3.58,,0.57,6.55,7.12,,,,2004,,,,1173,1985,2024
80,Northern Iowa,MVC,,21,10,69.3,65.0,4.26,,3.21,,2.88,3.99,6.87,,,,2004,,,,1320,1985,2024
82,Arkansas,SEC (West),,12,16,68.9,68.6,0.25,,6.28,,2.66,3.87,6.53,,,,2004,,,,1116,1985,2024
83,Marquette,CUSA,,19,12,71.2,68.5,2.68,,4.12,,3.77,2.72,6.48,,,,2004,,,,1266,1985,2024
85,California,Pac-10,,13,15,66.9,67.3,-0.36,,6.65,,-0.61,6.9,6.29,,,,2004,,,,1143,1985,2024
86,Louisiana,Sun Belt (West),,20,9,77.0,69.0,8.07,,0.42,,6.46,-0.22,6.24,,,,2004,,,,1418,1985,2024
87,West Virginia,Big East,,17,14,65.6,65.8,-0.19,,6.28,,-0.15,6.23,6.08,,,,2004,,,,1452,1985,2024
89,Clemson,ACC,,10,18,65.7,70.9,-5.25,,11.12,,0.07,5.8,5.87,,,,2004,,,,1155,1985,2024
90,Pacific,Big West,,25,8,68.8,63.5,5.3,,0.95,,1.26,4.51,5.76,,,,2004,,,,1334,1985,2024
94,Temple,A-10 (East),,15,14,65.1,64.7,0.41,,5.16,,-1.03,6.6,5.58,,,,2004,,,,1396,1985,2024
95,Wyoming,MWC,,11,17,70.0,69.0,0.96,,4.55,,4.45,1.07,5.52,,,,2004,,,,1461,1985,2024
97,Indiana,Big Ten,,14,15,64.9,67.6,-2.76,,7.94,,0.6,4.58,5.18,,,,2004,,,,1231,1985,2024
98,East Carolina,CUSA,,13,14,70.6,66.1,4.41,,2.16,,1.59,3.57,5.16,,,,2004,,,,1187,1985,2024
101,New Mexico,MWC,,14,14,69.6,65.7,3.89,,3.76,,1.09,3.78,4.87,,,,2004,,,,1307,1985,2024
102,Northwestern,Big Ten,,14,15,61.6,62.9,-1.28,,5.91,,-3.76,8.4,4.64,,,,2004,,,,1321,1985,2024
103,Troy,A-Sun,,24,7,84.6,72.7,11.97,,-5.7,,10.39,-5.82,4.57,,,,2004,,,,1407,1994,2024
104,Georgetown,Big East,,13,15,67.3,66.0,1.25,,3.3,,1.26,3.29,4.55,,,,2004,,,,1207,1985,2024
106,Mississippi,SEC (West),,13,15,63.2,65.4,-2.18,,6.36,,-2.62,6.8,4.18,,,,2004,,,,1279,1985,2024
107,George Mason,CAA,,23,10,71.6,68.0,3.64,,0.37,,2.36,1.65,4.01,,,,2004,,,,1206,1985,2024
108,Old Dominion,CAA,,17,12,73.7,70.2,3.48,,0.45,,4.65,-0.72,3.93,,,,2004,,,,1330,1985,2024
109,Minnesota,Big Ten,,12,18,70.1,71.7,-1.63,,5.36,,4.99,-1.26,3.73,,,,2004,,,,1278,1985,2024
110,Drexel,CAA,,18,11,72.9,68.1,4.76,,-1.22,,3.89,-0.35,3.54,,,,2004,,,,1180,1985,2024
111,UCLA,Pac-10,,11,17,66.5,70.0,-3.46,,6.82,,-0.65,4.01,3.35,,,,2004,,,,1417,1985,2024
112,Virginia Tech,Big East,,15,14,66.6,67.7,-1.07,,4.36,,0.54,2.75,3.29,,,,2004,,,,1439,1985,2024
113,Niagara,MAAC,,22,10,81.6,75.2,6.41,,-3.14,,11.08,-7.81,3.27,,,,2004,,,,1310,1985,2024
118,UC Santa Barbara,Big West,,16,12,66.0,62.0,4.0,,-0.63,,-3.27,5.67,2.4,,,,2004,,,,1364,1985,2024
119,Buffalo,MAC (East),,17,12,75.0,71.4,3.55,,-1.19,,5.16,-2.8,2.36,,,,2004,,,,1138,1992,2024
120,Louisiana Tech,WAC,,15,15,67.0,66.5,0.57,,2.55,,-0.67,2.93,2.27,,,,2004,,,,1256,1985,2024
121,Toledo,MAC (West),,20,11,76.7,75.5,1.26,,0.97,,7.47,-5.24,2.23,,,,2004,,,,1405,1985,2024
123,Pepperdine,WCC,,15,16,78.9,79.1,-0.16,,2.11,,11.07,-9.12,1.95,,,,2004,,,,1337,1985,2024
124,UCF,A-Sun,,25,6,70.4,61.8,8.55,,-5.87,,-4.65,6.52,1.86,,,,2004,,,,1416,1985,2024
125,Butler,Horizon,,16,14,62.4,60.2,2.23,,-0.03,,-5.78,7.58,1.8,,,,2004,,,,1139,1985,2024
126,Belmont,A-Sun,,21,9,72.4,64.9,7.47,,-4.68,,0.0,1.7,1.7,,,,2004,,,,1125,2000,2024
129,Princeton,Ivy,,20,8,62.9,56.8,6.04,,-3.31,,-8.15,9.69,1.54,,,,2004,,,,1343,1985,2024
131,UNC Wilmington,CAA,,15,15,61.5,59.6,1.9,,-0.46,,-9.14,10.58,1.44,,,,2004,,,,1423,1985,2024
132,IUPUI,Mid-Cont,,21,11,78.3,72.3,5.97,,-2.41,,5.38,-3.95,1.43,,,,2004,,,,1237,1999,2024
133,Austin Peay,OVC,,22,10,65.6,60.5,5.09,,-1.38,,-7.55,8.97,1.42,,,,2004,,,,1122,1985,2024
134,TCU,CUSA,,12,17,66.9,70.5,-3.59,,4.97,,1.05,0.34,1.39,,,,2004,,,,1395,1985,2024
135,Tulsa,WAC,,9,20,68.3,71.7,-3.34,,4.62,,1.84,-0.56,1.28,,,,2004,,,,1409,1985,2024
136,Duquesne,A-10 (West),,12,17,70.3,71.4,-1.07,,2.23,,3.25,-2.08,1.16,,,,2004,,,,1182,1985,2024
140,Fairfield,MAAC,,19,11,67.6,64.2,3.4,,-2.38,,-4.0,5.02,1.02,,,,2004,,,,1193,1985,2024
142,Santa Clara,WCC,,16,16,65.7,66.6,-0.88,,2.62,,-4.13,4.95,0.82,,,,2004,,,,1365,1985,2024
144,Hofstra,CAA,,14,15,70.7,71.1,-0.45,,0.52,,2.05,-1.98,0.07,,,,2004,,,,1220,1985,2024
147,Bradley,MVC,,15,16,66.4,68.6,-2.19,,1.94,,-2.03,1.97,-0.06,,,,2004,,,,1133,1985,2024
148,Oral Roberts,Mid-Cont,,17,11,80.9,76.2,4.71,,-1.79,,7.83,-7.88,-0.06,,,,2004,,,,1331,1985,2024
149,Drake,MVC,,12,16,69.9,71.5,-1.61,,2.15,,2.05,-2.11,-0.07,,,,2004,,,,1179,1985,2024
150,Valparaiso,Mid-Cont,,18,13,71.5,71.0,0.52,,0.01,,0.82,-0.91,-0.09,,,,2004,,,,1434,1985,2024
151,Akron,MAC (East),,13,15,71.8,72.1,-0.39,,0.01,,1.55,-1.93,-0.38,,,,2004,,,,1103,1985,2024
153,Delaware,CAA,,16,12,71.0,69.7,1.29,,-1.95,,1.45,-2.11,-0.66,,,,2004,,,,1174,1985,2024
155,Idaho,Big West,,14,16,63.5,63.6,-0.03,,0.43,,-5.2,4.39,-0.82,,,,2004,,,,1225,1985,2024
156,Portland,WCC,,11,17,69.8,73.5,-3.79,,2.83,,1.15,-2.11,-0.96,,,,2004,,,,1339,1985,2024
158,Oakland,Mid-Cont,,13,17,74.5,74.0,0.57,,-0.3,,3.29,-4.3,-1.01,,,,2004,,,,1324,2000,2024
163,Chattanooga,Southern (North),,19,11,82.1,75.3,6.77,,-2.98,,5.92,-7.31,-1.39,,,,2004,,,,1151,1985,2024
164,Texas A&M,Big 12,,7,21,71.9,76.4,-4.54,,3.03,,4.17,-5.67,-1.51,,,,2004,,,,1401,1985,2024
167,Davidson,Southern (South),,17,12,73.1,70.8,2.24,,-0.99,,-1.36,-0.4,-1.76,,,,2004,,,,1172,1985,2024
168,Holy Cross,Patriot,,13,15,63.1,58.6,4.5,,-6.69,,-7.41,5.65,-1.76,,,,2004,,,,1221,1985,2024
170,Houston,CUSA,,9,18,59.0,64.6,-5.67,,3.8,,-8.87,7.01,-1.86,,,,2004,,,,1222,1985,2024
173,La Salle,A-10 (West),,10,20,65.1,69.9,-4.83,,2.9,,-2.19,0.26,-1.93,,,,2004,,,,1247,1985,2024
174,San Francisco,WCC,,17,14,65.0,67.8,-2.77,,1.86,,-4.24,2.29,-1.95,,,,2004,,,,1362,1986,2024
177,Furman,Southern (South),,17,12,73.2,66.9,6.31,,-5.81,,-0.98,-1.14,-2.12,,,,2004,,,,1202,1985,2024
179,Marshall,MAC (East),,12,17,69.7,74.1,-4.41,,2.21,,1.08,-3.29,-2.21,,,,2004,,,,1267,1985,2024
180,South Florida,CUSA,,7,20,61.3,68.5,-7.22,,4.92,,-4.49,2.19,-2.3,,,,2004,,,,1378,1985,2024
181,Massachusetts,A-10 (East),,10,19,68.1,73.0,-4.9,,2.59,,0.9,-3.2,-2.31,,,,2004,,,,1269,1985,2024
182,New Orleans,Sun Belt (West),,17,14,69.7,70.8,-1.13,,-0.53,,0.25,-2.61,-2.36,,,,2004,,,,1309,1985,2024
183,Denver,Sun Belt (West),,14,13,69.5,69.6,-0.07,,-1.67,,-0.3,-2.06,-2.37,,,,2004,,,,1176,1999,2024
186,Baylor,Big 12,,8,21,63.7,70.4,-6.69,,5.2,,-4.02,1.3,-2.73,,,,2004,,,,1124,1985,2024
187,Vermont,AEC,,22,9,66.0,62.4,3.61,,-6.36,,-4.57,1.83,-2.74,,,,2004,,,,1436,1985,2024
189,Liberty,Big South,,18,15,69.2,67.4,1.82,,-4.22,,-2.83,-0.3,-3.12,,,,2004,,,,1251,1989,2024
190,Tulane,CUSA,,11,17,65.4,69.5,-4.18,,1.91,,-3.42,0.26,-3.16,,,,2004,,,,1408,1985,2024
191,Ohio,MAC (East),,10,20,66.7,69.7,-3.0,,-0.19,,-2.18,-1.01,-3.19,,,,2004,,,,1325,1985,2024
193,UC Irvine,Big West,,11,17,63.6,66.1,-2.5,,-0.1,,-5.34,2.01,-3.33,,,,2004,,,,1414,1985,2024
195,Cal Poly,Big West,,11,16,70.4,73.2,-2.81,,-0.2,,2.07,-5.46,-3.39,,,,2004,,,,1142,1995,2024
196,UC Riverside,Big West,,11,17,69.0,70.5,-1.46,,-0.21,,-1.28,-2.34,-3.62,,,,2004,,,,1415,2002,2024
197,Evansville,MVC,,7,22,67.7,74.6,-6.93,,3.27,,2.72,-6.38,-3.66,,,,2004,,,,1191,1985,2024
200,Yale,Ivy,,12,15,66.2,66.6,-0.37,,-2.51,,-5.44,1.4,-4.05,,,,2004,,,,1463,1985,2024
203,Bucknell,Patriot,,14,15,64.9,60.7,4.28,,-6.65,,-6.52,2.32,-4.21,,,,2004,,,,1137,1985,2024
205,Northern Arizona,Big Sky,,15,14,75.9,74.1,1.79,,-3.12,,1.95,-6.29,-4.34,,,,2004,,,,1319,1985,2024
207,South Alabama,Sun Belt (West),,12,16,65.9,67.4,-1.46,,-1.21,,-4.2,-0.17,-4.37,,,,2004,,,,1375,1985,2024
211,Northeastern,AEC,,19,11,76.0,72.2,3.83,,-6.19,,5.48,-10.1,-4.62,,,,2004,,,,1318,1985,2024
212,Siena,MAAC,,14,16,69.0,71.4,-2.33,,-2.32,,-1.75,-2.9,-4.65,,,,2004,,,,1373,1985,2024
214,Maine,AEC,,20,10,68.5,62.7,5.83,,-8.39,,-4.11,-0.96,-5.07,,,,2004,,,,1263,1985,2024
216,Iona,MAAC,,11,18,71.7,74.9,-3.21,,-1.87,,1.3,-6.38,-5.08,,,,2004,,,,1233,1985,2024
217,Lafayette,Patriot,,18,10,75.6,72.7,2.96,,-6.37,,4.62,-9.83,-5.21,,,,2004,,,,1248,1985,2024
219,Brown,Ivy,,14,13,72.4,72.8,-0.37,,-4.17,,1.73,-7.13,-5.4,,,,2004,,,,1135,1985,2024
221,Rider,MAAC,,17,14,68.1,68.8,-0.71,,-4.94,,-4.03,-1.58,-5.61,,,,2004,,,,1351,1985,2024
224,William & Mary,CAA,,7,21,71.7,76.7,-5.0,,-0.76,,2.51,-8.28,-5.76,,,,2004,,,,1456,1985,2024
228,Montana,Big Sky,,10,18,69.8,71.5,-1.64,,-0.91,,-1.44,-4.66,-6.1,,,,2004,,,,1285,1985,2024
229,UT Arlington,Southland,,17,12,72.3,70.2,2.1,,-6.47,,-2.18,-3.95,-6.13,,,,2004,,,,1426,1985,2024
230,Cornell,Ivy,,11,16,70.5,69.8,0.7,,-5.69,,0.1,-6.29,-6.19,,,,2004,,,,1165,1985,2024
231,Canisius,MAAC,,10,20,68.8,72.3,-3.5,,-2.75,,-1.73,-4.47,-6.2,,,,2004,,,,1145,1985,2024
232,North Texas,Sun Belt (West),,13,15,72.5,73.0,-0.57,,-2.92,,0.76,-6.98,-6.23,,,,2004,,,,1317,1985,2024
233,Tennessee Tech,OVC,,13,15,76.8,75.9,0.86,,-2.75,,2.96,-9.19,-6.23,,,,2004,,,,1399,1985,2024
234,Winthrop,Big South,,16,12,66.3,63.6,2.64,,-6.64,,-6.38,0.09,-6.29,,,,2004,,,,1457,1987,2024
245,Lehigh,Patriot,,20,11,67.2,63.7,3.48,,-8.88,,-6.58,-0.72,-7.3,,,,2004,,,,1250,1985,2024
246,UNC Greensboro,Southern (North),,11,17,73.0,75.1,-2.14,,-4.11,,-0.2,-7.17,-7.37,,,,2004,,,,1422,1992,2024
248,James Madison,CAA,,7,21,64.9,71.6,-6.71,,-1.28,,-4.34,-3.66,-7.99,,,,2004,,,,1241,1985,2024
250,Fordham,A-10 (East),,6,22,62.0,74.1,-12.11,,3.88,,-4.89,-3.34,-8.23,,,,2004,,,,1200,1985,2024
252,Southern Utah,Mid-Cont,,10,18,64.4,69.5,-5.11,,-0.61,,-6.41,-1.97,-8.38,,,,2004,,,,1381,1989,2024
254,Mercer,A-Sun,,12,18,71.8,76.4,-4.67,,-3.11,,-1.14,-7.38,-8.52,,,,2004,,,,1273,1985,2024
256,Samford,OVC,,12,16,65.6,65.3,0.36,,-2.55,,-10.41,1.74,-8.67,,,,2004,,,,1359,1985,2024
257,High Point,Big South,,19,11,72.0,70.1,1.87,,-8.71,,-1.42,-7.33,-8.74,,,,2004,,,,1219,2000,2024
260,Binghamton,AEC,,14,16,60.1,62.8,-2.77,,-6.33,,-11.14,2.04,-9.09,,,,2004,,,,1127,2002,2024
263,Elon,Southern (North),,12,18,68.9,73.3,-4.43,,-2.95,,-3.73,-5.72,-9.45,,,,2004,,,,1189,2000,2024
264,Columbia,Ivy,,10,17,67.6,70.4,-2.89,,-5.3,,-4.02,-5.51,-9.53,,,,2004,,,,1162,1985,2024
265,Florida A&M,MEAC,,15,17,72.2,74.1,-1.91,,-7.94,,1.06,-10.91,-9.85,,,,2004,,,,1197,1985,2024
267,Towson,CAA,,8,21,61.1,69.5,-8.38,,-1.71,,-8.11,-1.98,-10.09,,,,2004,,,,1406,1985,2024
268,Stetson,A-Sun,,12,15,68.0,72.5,-4.56,,-3.87,,-5.82,-4.41,-10.23,,,,2004,,,,1391,1985,2024
269,San Diego,WCC,,4,26,68.1,79.9,-11.87,,2.52,,0.3,-10.58,-10.28,,,,2004,,,,1360,1985,2024
272,Robert Morris,NEC,,14,15,68.6,70.3,-1.72,,-7.52,,-5.9,-4.48,-10.38,,,,2004,,,,1352,1985,2024
273,Hampton,MEAC,,13,17,68.6,70.3,-1.7,,-8.72,,-3.22,-7.21,-10.42,,,,2004,,,,1214,1996,2024
274,Wagner,NEC,,13,16,66.6,69.8,-3.17,,-7.13,,-6.62,-3.91,-10.53,,,,2004,,,,1447,1985,2024
278,Colgate,Patriot,,15,14,67.9,68.5,-0.66,,-7.58,,-4.8,-6.01,-10.81,,,,2004,,,,1159,1985,2024
281,Radford,Big South,,12,16,68.3,69.7,-1.43,,-7.78,,-5.3,-5.75,-11.05,,,,2004,,,,1347,1985,2024
283,Lamar,Southland,,11,18,79.1,79.8,-0.72,,-6.18,,2.32,-13.49,-11.18,,,,2004,,,,1249,1985,2024
286,New Hampshire,AEC,,10,20,60.4,65.0,-4.63,,-6.79,,-9.39,-2.04,-11.42,,,,2004,,,,1306,1985,2024
287,Stony Brook,AEC,,10,20,62.6,67.6,-5.07,,-6.48,,-6.83,-4.71,-11.54,,,,2004,,,,1392,2000,2024
289,Sacred Heart,NEC,,12,15,73.6,77.6,-4.0,,-7.66,,0.96,-12.62,-11.66,,,,2004,,,,1357,2000,2024
290,Marist,MAAC,,6,22,61.5,70.5,-9.0,,-2.67,,-10.19,-1.48,-11.67,,,,2004,,,,1265,1985,2024
291,Jacksonville,A-Sun,,13,15,71.0,73.9,-2.89,,-6.62,,-3.26,-8.86,-12.12,,,,2004,,,,1239,1985,2024
292,Hartford,AEC,,12,17,62.6,67.7,-5.14,,-6.15,,-8.8,-3.36,-12.15,,,,2004,,,,1216,1985,2023
293,Wofford,Southern (South),,9,20,73.0,78.1,-5.1,,-1.93,,0.73,-13.04,-12.31,,,,2004,,,,1459,1996,2024
295,Quinnipiac,NEC,,9,20,73.1,76.3,-3.28,,-7.4,,-0.67,-12.03,-12.7,,,,2004,,,,1346,1999,2024
302,UNC Asheville,Big South,,9,20,63.0,70.8,-7.83,,-4.01,,-8.75,-5.93,-14.67,,,,2004,,,,1421,1987,2024
304,Lipscomb,A-Sun,,7,21,69.5,77.5,-8.04,,-4.52,,-4.98,-10.2,-15.18,,,,2004,,,,1252,2003,2024
308,Howard,MEAC,,6,22,60.1,65.8,-5.68,,-9.87,,-12.23,-3.31,-15.54,,,,2004,,,,1224,1985,2024
309,Alabama A&M,SWAC,,13,17,70.4,74.0,-3.57,,-12.3,,-4.95,-10.93,-15.88,,,,2004,,,,1105,2000,2024
310,Grambling,SWAC,,11,18,70.0,74.6,-4.62,,-9.94,,-5.25,-10.83,-16.09,,,,2004,,,,1212,1985,2024
311,Harvard,Ivy,,4,23,64.7,76.6,-11.81,,-4.37,,-4.84,-11.35,-16.19,,,,2004,,,,1217,1985,2024
313,Dartmouth,Ivy,,3,25,56.9,67.0,-10.07,,-6.17,,-15.74,-2.54,-18.28,,,,2004,,,,1171,1985,2024
314,Bethune-Cookman,MEAC,,8,21,59.0,66.9,-7.86,,-10.63,,-13.12,-5.37,-18.49,,,,2004,,,,1126,1985,2024
315,VMI,Big South,,6,22,57.4,69.4,-11.93,,-5.57,,-16.41,-3.39,-19.8,,,,2004,,,,1440,1985,2024
319,Prairie View,SWAC,,7,20,62.0,73.0,-11.0,,-9.55,,-10.81,-9.75,-20.55,,,,2004,,,,1341,1985,2024
321,Campbell,A-Sun,,3,24,68.8,85.5,-16.67,,-4.49,,-3.65,-17.51,-21.16,,,,2004,,,,1144,1985,2024
322,Navy,Patriot,,5,23,56.3,70.6,-14.36,,-5.04,,-14.49,-7.17,-21.66,,,,2004,,,,1298,1985,2024
324,Army,Patriot,,6,21,50.5,63.3,-12.78,,-7.72,,-22.54,-0.22,-22.76,,,,2004,,,,1119,1985,2024
1,North Carolina,ACC,,33,4,88.0,70.3,17.76,,10.66,,23.52,4.9,28.42,,,,2005,,,,1314,1985,2024
2,Illinois,Big Ten,,37,2,77.0,61.1,15.9,,8.48,,12.23,11.88,24.11,,,,2005,,,,1228,1985,2024
3,Duke,ACC,,27,6,78.2,65.2,12.97,,10.05,,13.0,10.02,23.01,,,,2005,,,,1181,1985,2024
4,Louisville,CUSA,,33,5,80.7,64.1,16.58,,6.17,,13.82,8.74,22.56,,,,2005,,,,1257,1985,2024
6,Kansas,Big 12,,23,7,75.0,65.2,9.83,,10.85,,12.24,8.44,20.68,,,,2005,,,,1242,1985,2024
8,Wake Forest,ACC,,27,6,84.9,74.0,10.91,,10.27,,20.23,0.01,20.24,,,,2005,,,,1448,1985,2024
9,Florida,SEC (East),,24,8,76.2,63.1,13.06,,7.13,,10.39,9.8,20.19,,,,2005,,,,1196,1985,2024
10,Oklahoma,Big 12,,25,8,75.2,63.3,11.88,,8.84,,9.43,10.54,19.96,,,,2005,,,,1328,1985,2024
11,Washington,Pac-10,,29,6,86.5,74.2,12.29,,7.65,,20.97,-1.21,19.76,,,,2005,,,,1449,1985,2024
12,Kentucky,SEC (East),,28,6,73.6,62.6,11.06,,8.1,,9.01,10.15,19.16,,,,2005,,,,1246,1985,2024
13,Villanova,Big East,,24,8,73.0,62.4,10.63,,8.43,,9.72,9.34,19.06,,,,2005,,,,1437,1985,2024
14,Connecticut,Big East,,23,8,78.0,66.8,11.19,,7.62,,13.23,5.58,18.81,,,,2005,,,,1163,1985,2024
15,Arizona,Pac-10,,30,7,79.7,69.7,9.97,,8.02,,13.78,4.22,18.0,,,,2005,,,,1112,1985,2024
16,Cincinnati,CUSA,,25,8,75.9,64.5,11.36,,6.74,,10.04,7.6,17.64,,,,2005,,,,1153,1985,2024
17,Georgia Tech,ACC,,20,12,74.1,66.7,7.44,,9.77,,9.41,7.8,17.21,,,,2005,,,,1210,1985,2024
18,Wisconsin,Big Ten,,25,9,67.4,60.2,7.15,,9.61,,3.7,13.06,16.76,,,,2005,,,,1458,1985,2024
19,Alabama,SEC (West),,24,8,75.8,65.1,10.72,,6.81,,9.53,7.22,16.75,,,,2005,,,,1104,1985,2024
20,Texas Tech,Big 12,,22,11,76.8,69.3,7.52,,9.11,,11.27,4.97,16.23,,,,2005,,,,1403,1985,2024
21,NC State,ACC,,21,14,73.1,66.1,7.0,,9.15,,6.86,9.29,16.15,,,,2005,,,,1301,1985,2024
