Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12,TeamID
40,Montana,Big Sky,,27,5,68.6,53.0,15.59,,-5.86,,25.11,-34.97,-9.86,610.02,-375.82,985.84,2004,,,,3285
41,Colorado,Big 12,,22,8,69.4,63.1,6.33,,17.09,,-4.72,-5.18,-9.91,464.5,-351.1,815.6,2004,,,,3160
42,Rutgers,Big East,,21,12,62.5,58.5,4.0,,-5.21,,8.78,-18.99,-10.21,430.54,-286.32,716.86,2004,,,,3353
43,Valparaiso,Mid-Cont,,20,12,60.6,54.5,6.06,,-2.8,,-6.14,-4.66,-10.8,508.4,-366.23,874.63,2004,,,,3434
44,Missouri,Big 12,,17,13,70.9,66.3,4.6,,12.98,,-10.98,-0.05,-11.02,439.33,-286.37,725.69,2004,,,,3281
47,Oklahoma,Big 12,,24,9,70.7,58.7,12.03,,-6.06,,-12.03,-0.02,-12.06,436.7,-288.14,724.83,2004,,,,3328
48,Mississippi,SEC,,17,14,72.7,67.4,5.32,,-9.09,,0.91,-13.0,-12.09,381.29,-299.61,680.9,2004,,,,3279
49,Liberty,Big South,,25,7,68.7,52.4,16.28,,10.85,,-13.71,-0.44,-14.15,396.31,-315.4,711.72,2004,,,,3251
50,New Mexico,MWC,,23,8,61.7,50.0,11.77,,-2.72,,-23.19,8.48,-14.72,418.88,-307.79,726.67,2004,,,,3307
51,Temple,A-10,,21,10,61.2,58.6,2.58,,-2.15,,-15.61,0.46,-15.15,452.87,-243.68,696.56,2004,,,,3396
52,Iowa,Big Ten,,16,13,73.4,73.4,-0.03,,-6.16,,13.0,-32.16,-19.16,556.42,-200.95,757.37,2004,,,,3234
53,West Virginia,Big East,,21,11,68.8,61.5,7.25,,-13.39,,5.22,-24.61,-19.39,524.67,-349.68,874.35,2004,,,,3452
54,Lipscomb,A-Sun,,20,12,64.3,62.3,1.94,,10.37,,-8.46,-12.18,-20.63,433.25,-270.77,704.02,2004,,,,3252
56,NC State,ACC,,17,15,64.6,63.8,0.84,,-2.76,,-10.68,-12.08,-22.76,472.03,-351.59,823.62,2004,,,,3301
57,Texas Tech,Big 12,,25,8,72.3,57.3,15.03,,-19.29,,11.81,-34.61,-22.79,611.49,-375.91,987.4,2004,,,,3403
58,Marist,MAAC,,20,11,61.3,59.2,2.06,,-12.64,,-19.67,-5.96,-25.64,443.01,-269.96,712.97,2004,,,,3265
59,Maine,AEC,,25,7,64.7,55.8,8.94,,-20.61,,-49.69,19.09,-30.61,545.22,-443.17,988.4,2004,,,,3263
60,Hampton,MEAC,,17,13,63.0,60.5,2.53,,6.11,,-14.36,-16.52,-30.89,396.97,-385.6,782.57,2004,,,,3214
61,Arizona,Pac-10,,24,9,72.3,63.6,8.7,,-21.25,,-12.15,-21.09,-33.25,436.88,-267.48,704.36,2004,,,,3112
65,Air Force,MWC,,3,25,55.4,69.0,-13.64,,,,,,,75.54,102.19,-26.65,2004,,,,3102
66,Akron,MAC,,7,21,56.1,68.9,-12.79,,,,,,,79.14,96.82,-17.69,2004,,,,3103
67,Alabama,SEC,,12,16,66.4,67.5,-1.18,,,,,,,93.88,96.24,-2.37,2004,,,,3104
68,Alabama A&M,SWAC,,11,16,60.9,60.2,0.74,,,,,,,76.51,81.22,-4.71,2004,,,,3105
75,Arkansas,SEC,,16,12,67.7,66.4,1.36,,,,,,,90.88,89.16,1.72,2004,,,,3116
78,Army,Patriot,,14,14,62.4,61.5,0.89,,,,,,,85.63,88.58,-2.95,2004,,,,3119
80,Belmont,A-Sun,,16,12,68.3,62.9,5.39,,,,,,,91.58,87.35,4.23,2004,,,,3125
81,Bethune-Cookman,MEAC,,14,14,65.0,57.3,7.71,,,,,,,77.93,74.26,3.67,2004,,,,3126
82,Binghamton,AEC,,17,10,59.2,59.3,-0.07,,,,,,,86.62,86.92,-0.3,2004,,,,3127
87,Bradley,MVC,,9,19,63.6,68.6,-5.04,,,,,,,86.87,94.02,-7.15,2004,,,,3133
89,Brown,Ivy,,16,11,66.3,62.9,3.44,,,,,,,90.99,86.53,4.46,2004,,,,3135
90,Bucknell,Patriot,,15,14,64.9,64.5,0.38,,,,,,,87.27,86.82,0.45,2004,,,,3137
91,Buffalo,MAC,,6,21,58.7,72.5,-13.81,,,,,,,84.37,103.37,-18.99,2004,,,,3138
92,Butler,Horizon,,14,15,64.3,64.6,-0.31,,,,,,,91.93,92.55,-0.62,2004,,,,3139
93,Cal Poly,Big West,,14,14,66.9,67.9,-0.96,,,,,,,88.44,90.86,-2.42,2004,,,,3142
96,California,Pac-10,,12,17,64.7,65.1,-0.45,,,,,,,89.1,90.27,-1.17,2004,,,,3143
97,Campbell,A-Sun,,9,18,58.0,62.7,-4.67,,,,,,,82.71,89.63,-6.92,2004,,,,3144
98,Canisius,MAAC,,19,11,71.8,68.9,2.83,,,,,,,95.38,91.62,3.76,2004,,,,3145
103,Charlotte,CUSA,,17,14,71.5,71.2,0.32,,,,,,,93.89,93.54,0.36,2004,,,,3150
105,Cincinnati,CUSA,,15,16,65.5,61.4,4.16,,,,,,,96.94,90.93,6.01,2004,,,,3153
106,Clemson,ACC,,17,12,65.8,64.6,1.24,,,,,,,91.88,93.44,-1.56,2004,,,,3155
111,Columbia,Ivy,,12,14,61.3,67.2,-5.81,,,,,,,85.52,93.99,-8.46,2004,,,,3162
113,Cornell,Ivy,,9,18,62.0,68.7,-6.7,,,,,,,89.27,98.89,-9.62,2004,,,,3165
114,Creighton,MVC,,24,9,70.6,65.5,5.09,,,,,,,98.82,91.78,7.04,2004,,,,3166
115,Dartmouth,Ivy,,15,12,69.0,68.9,0.15,,,,,,,96.58,96.24,0.35,2004,,,,3171
116,Davidson,Southern,,16,12,64.1,61.8,2.36,,,,,,,86.92,83.69,3.23,2004,,,,3172
117,Dayton,A-10,,3,25,57.3,68.5,-11.21,,,,,,,81.56,97.52,-15.96,2004,,,,3173
118,Delaware,CAA,,19,10,63.4,58.1,5.34,,,,,,,92.03,83.88,8.15,2004,,,,3174
120,Denver,Sun Belt,,14,15,60.5,62.9,-2.38,,,,,,,85.51,88.67,-3.17,2004,,,,3176
122,Drake,MVC,,16,15,61.8,61.0,0.84,,,,,,,88.94,87.88,1.06,2004,,,,3179
123,Drexel,CAA,,10,18,62.0,63.9,-1.93,,,,,,,93.79,96.83,-3.05,2004,,,,3180
124,Duquesne,A-10,,16,13,67.8,68.7,-0.86,,,,,,,94.44,95.28,-0.84,2004,,,,3182
125,East Carolina,CUSA,,14,14,69.0,67.6,1.43,,,,,,,86.43,87.97,-1.54,2004,,,,3187
130,Elon,Southern,,17,12,62.4,65.2,-2.83,,,,,,,87.15,91.66,-4.51,2004,,,,3189
131,Evansville,MVC,,11,16,65.9,71.5,-5.67,,,,,,,90.62,98.87,-8.26,2004,,,,3191
132,Fairfield,MAAC,,10,19,65.5,69.5,-3.97,,,,,,,90.92,96.82,-5.9,2004,,,,3193
134,Florida A&M,MEAC,,17,12,64.9,60.0,4.93,,,,,,,77.97,78.17,-0.19,2004,,,,3197
138,Fordham,A-10,,11,17,58.7,62.1,-3.43,,,,,,,85.85,91.46,-5.62,2004,,,,3200
140,Furman,Southern,,18,11,68.3,57.3,11.03,,,,,,,91.73,80.14,11.59,2004,,,,3202
142,George Mason,CAA,,18,11,68.5,63.2,5.28,,,,,,,96.22,89.02,7.21,2004,,,,3206
143,Georgetown,Big East,,13,15,63.0,61.9,1.07,,,,,,,91.57,90.39,1.19,2004,,,,3207
146,Georgia Tech,ACC,,14,15,63.2,63.9,-0.72,,,,,,,92.36,93.95,-1.59,2004,,,,3210
147,Gonzaga,WCC,,18,12,65.0,61.4,3.6,,,,,,,93.5,89.98,3.52,2004,,,,3211
148,Grambling,SWAC,,13,15,63.7,56.7,7.04,,,,,,,81.63,84.31,-2.68,2004,,,,3212
149,Hartford,AEC,,18,12,58.8,56.3,2.53,,,,,,,88.73,85.19,3.54,2004,,,,3216
150,Harvard,Ivy,,16,11,74.6,67.1,7.48,,,,,,,102.65,92.32,10.33,2004,,,,3217
151,Hawaii,WAC,,8,20,57.9,62.8,-4.89,,,,,,,85.78,92.56,-6.78,2004,,,,3218
152,High Point,Big South,,14,14,61.9,55.9,5.93,,,,,,,79.64,80.64,-1.0,2004,,,,3219
153,Hofstra,CAA,,14,14,63.0,67.7,-4.71,,,,,,,84.84,90.84,-6.0,2004,,,,3220
154,Holy Cross,Patriot,,13,15,67.3,71.4,-4.11,,,,,,,87.64,92.73,-5.09,2004,,,,3221
155,Howard,MEAC,,11,17,65.1,71.4,-6.25,,,,,,,77.21,85.11,-7.9,2004,,,,3224
156,Idaho,Big West,,22,7,71.0,64.7,6.34,,,,,,,100.12,91.65,8.47,2004,,,,3225
158,Illinois,Big Ten,,10,18,65.8,63.7,2.04,,,,,,,91.55,93.06,-1.51,2004,,,,3228
161,Indiana,Big Ten,,12,17,62.4,63.6,-1.17,,,,,,,89.8,91.65,-1.85,2004,,,,3231
163,Iona,MAAC,,7,21,62.8,67.2,-4.39,,,,,,,89.58,95.59,-6.01,2004,,,,3233
165,IUPUI,Mid-Cont,,7,21,59.9,63.9,-4.04,,,,,,,76.57,93.44,-16.87,2004,,,,3237
167,Jacksonville,A-Sun,,3,24,53.8,65.4,-11.59,,,,,,,75.87,94.94,-19.07,2004,,,,3239
169,James Madison,CAA,,13,18,63.7,65.6,-1.87,,,,,,,90.77,93.7,-2.94,2004,,,,3241
170,Kansas,Big 12,,9,19,61.7,67.0,-5.32,,,,,,,87.52,95.43,-7.91,2004,,,,3242
173,Kentucky,SEC,,11,17,66.5,68.0,-1.46,,,,,,,92.29,94.57,-2.29,2004,,,,3246
174,La Salle,A-10,,15,13,64.3,66.1,-1.79,,,,,,,94.45,97.02,-2.58,2004,,,,3247
175,Lafayette,Patriot,,1,27,57.1,73.3,-16.11,,,,,,,76.23,97.71,-21.48,2004,,,,3248
176,Lamar,Southland,,4,22,54.3,65.3,-11.08,,,,,,,72.98,96.46,-23.48,2004,,,,3249
177,Lehigh,Patriot,,13,16,63.2,65.4,-2.21,,,,,,,87.03,89.82,-2.79,2004,,,,3250
181,Louisiana,Sun Belt,,13,15,58.9,54.6,4.36,,,,,,,80.48,79.88,0.6,2004,,,,3418
183,Louisville,CUSA,,20,10,70.4,66.4,4.0,,,,,,,99.98,94.02,5.96,2004,,,,3257
186,Manhattan,MAAC,,11,18,57.0,61.7,-4.62,,,,,,,85.05,91.73,-6.69,2004,,,,3264
187,Marshall,MAC,,18,12,65.9,61.4,4.53,,,,,,,93.05,87.11,5.93,2004,,,,3267
190,Massachusetts,A-10,,6,22,52.9,61.3,-8.46,,,,,,,78.7,91.42,-12.72,2004,,,,3269
192,Memphis,CUSA,,21,10,71.3,64.3,7.0,,,,,,,93.47,84.48,8.99,2004,,,,3272
193,Mercer,A-Sun,,13,15,59.5,66.0,-6.5,,,,,,,79.81,88.72,-8.91,2004,,,,3273
195,Michigan,Big Ten,,14,17,60.9,63.9,-2.97,,,,,,,89.35,94.02,-4.67,2004,,,,3276
205,Navy,Patriot,,13,17,63.1,64.3,-1.23,,,,,,,86.75,88.38,-1.62,2004,,,,3298
206,Nebraska,Big 12,,18,12,66.8,63.9,2.93,,,,,,,93.96,90.28,3.69,2004,,,,3304
207,Nevada,WAC,,3,26,59.1,72.0,-12.86,,,,,,,78.87,95.92,-17.05,2004,,,,3305
209,New Hampshire,AEC,,11,18,59.8,64.9,-5.14,,,,,,,85.78,93.67,-7.89,2004,,,,3306
211,New Orleans,Sun Belt,,10,17,62.6,65.6,-3.04,,,,,,,84.54,88.89,-4.35,2004,,,,3309
212,Niagara,MAAC,,18,10,68.4,64.6,3.79,,,,,,,97.85,92.59,5.26,2004,,,,3310
216,North Texas,Sun Belt,,11,17,62.0,66.5,-4.46,,,,,,,83.58,89.38,-5.81,2004,,,,3317
217,Northeastern,AEC,,15,15,61.7,60.5,1.2,,,,,,,87.08,85.4,1.68,2004,,,,3318
218,Northern Arizona,Big Sky,,12,16,61.5,63.3,-1.82,,,,,,,85.67,88.77,-3.1,2004,,,,3319
220,Northern Iowa,MVC,,12,17,64.1,66.7,-2.59,,,,,,,89.94,93.47,-3.54,2004,,,,3320
221,Northwestern,Big Ten,,8,20,52.1,64.0,-11.82,,,,,,,83.36,102.16,-18.8,2004,,,,3321
222,Oakland,Mid-Cont,,17,11,64.6,56.8,7.75,,,,,,,84.11,80.36,3.76,2004,,,,3324
223,Ohio,MAC,,13,15,65.0,67.3,-2.29,,,,,,,91.35,94.89,-3.54,2004,,,,3325
225,Oral Roberts,Mid-Cont,,17,13,65.8,56.6,9.13,,,,,,,82.24,87.54,-5.3,2004,,,,3331
226,Oregon,Pac-10,,14,15,60.9,65.3,-4.41,,,,,,,88.53,94.37,-5.84,2004,,,,3332
228,Pacific,Big West,,15,14,62.8,68.1,-5.38,,,,,,,88.61,96.4,-7.78,2004,,,,3334
229,Pepperdine,WCC,,17,13,65.0,65.3,-0.27,,,,,,,90.18,90.43,-0.25,2004,,,,3337
230,Pittsburgh,Big East,,6,20,57.1,68.9,-11.85,,,,,,,84.23,102.35,-18.12,2004,,,,3338
231,Portland,WCC,,14,15,65.7,62.8,2.9,,,,,,,89.6,88.33,1.27,2004,,,,3339
233,Prairie View,SWAC,,5,21,52.8,63.6,-10.85,,,,,,,71.93,91.83,-19.9,2004,,,,3341
234,Princeton,Ivy,,7,20,58.3,64.0,-5.67,,,,,,,84.47,92.41,-7.94,2004,,,,3343
235,Providence,Big East,,4,23,54.9,69.8,-14.85,,,,,,,79.74,102.0,-22.26,2004,,,,3344
237,Quinnipiac,NEC,,18,11,69.0,66.0,3.03,,,,,,,95.74,90.73,5.01,2004,,,,3346
238,Radford,Big South,,15,14,61.0,54.3,6.66,,,,,,,78.83,81.91,-3.08,2004,,,,3347
239,Rhode Island,A-10,,16,13,63.3,61.8,1.48,,,,,,,89.35,87.11,2.24,2004,,,,3348
240,Rice,WAC,,22,10,66.1,60.6,5.56,,,,,,,88.86,81.37,7.49,2004,,,,3349
241,Richmond,A-10,,23,10,70.5,62.6,7.91,,,,,,,99.52,88.42,11.1,2004,,,,3350
242,Rider,MAAC,,5,23,62.5,73.1,-10.57,,,,,,,82.95,97.34,-14.4,2004,,,,3351
243,Robert Morris,NEC,,3,24,55.3,63.2,-7.89,,,,,,,79.91,95.73,-15.83,2004,,,,3352
245,Sacred Heart,NEC,,21,8,69.1,63.2,5.9,,,,,,,91.12,83.09,8.02,2004,,,,3357
251,Samford,OVC,,10,17,56.9,60.6,-3.78,,,,,,,84.0,89.48,-5.49,2004,,,,3359
252,San Diego,WCC,,7,22,60.8,69.8,-8.93,,,,,,,81.61,93.54,-11.93,2004,,,,3360
254,San Francisco,WCC,,10,18,59.0,63.4,-4.36,,,,,,,84.41,90.97,-6.57,2004,,,,3362
256,Santa Clara,WCC,,9,20,63.9,68.4,-4.55,,,,,,,88.82,95.09,-6.27,2004,,,,3365
258,Seton Hall,Big East,,15,15,58.0,57.9,0.07,,,,,,,86.2,86.37,-0.17,2004,,,,3371
259,Siena,MAAC,,17,11,62.7,58.3,4.39,,,,,,,93.48,86.51,6.96,2004,,,,3373
260,South Alabama,Sun Belt,,22,7,60.8,55.0,5.83,,,,,,,88.49,80.06,8.42,2004,,,,3375
261,South Carolina,SEC,,10,18,67.1,69.7,-2.61,,,,,,,91.7,96.11,-4.41,2004,,,,3376
263,South Florida,CUSA,,14,15,67.3,63.5,3.83,,,,,,,89.85,84.99,4.86,2004,,,,3378
270,Southern Utah,Mid-Cont,,18,10,71.5,56.7,14.82,,,,,,,89.03,83.2,5.84,2004,,,,3381
275,Stetson,A-Sun,,13,16,63.3,67.5,-4.24,,,,,,,84.23,89.9,-5.67,2004,,,,3391
276,Stony Brook,AEC,,7,21,63.2,68.5,-5.29,,,,,,,86.1,93.04,-6.94,2004,,,,3392
277,Syracuse,Big East,,6,21,53.2,66.1,-12.85,,,,,,,81.18,100.95,-19.77,2004,,,,3393
279,Tennessee Tech,OVC,,18,11,71.3,68.5,2.86,,,,,,,102.87,98.14,4.73,2004,,,,3399
281,Texas A&M,Big 12,,9,19,60.2,61.3,-1.11,,,,,,,85.87,87.78,-1.92,2004,,,,3401
286,Toledo,MAC,,13,16,63.3,62.6,0.69,,,,,,,91.71,90.79,0.91,2004,,,,3405
287,Towson,CAA,,9,19,59.0,63.1,-4.11,,,,,,,84.84,90.61,-5.77,2004,,,,3406
288,Troy,A-Sun,,11,17,57.9,58.3,-0.43,,,,,,,80.93,84.48,-3.55,2004,,,,3407
289,Tulane,CUSA,,10,18,60.0,66.6,-6.54,,,,,,,83.23,92.06,-8.83,2004,,,,3408
290,Tulsa,WAC,,19,12,66.6,65.0,1.58,,,,,,,90.59,88.12,2.47,2004,,,,3409
291,UAB,CUSA,,9,19,67.0,72.2,-5.18,,,,,,,92.68,99.63,-6.95,2004,,,,3412
292,UC Irvine,Big West,,6,20,57.0,62.8,-5.81,,,,,,,82.81,91.14,-8.32,2004,,,,3414
293,UC Riverside,Big West,,7,21,63.2,69.5,-6.36,,,,,,,87.69,98.82,-11.12,2004,,,,3415
294,UCF,A-Sun,,17,13,62.3,59.8,2.53,,,,,,,86.68,83.48,3.21,2004,,,,3416
295,UNC Asheville,Big South,,19,9,57.8,47.1,10.64,,,,,,,76.74,70.18,6.56,2004,,,,3421
296,UNC Greensboro,Southern,,9,19,59.1,64.6,-5.57,,,,,,,82.26,89.93,-7.67,2004,,,,3422
297,UNC Wilmington,CAA,,15,13,60.4,60.0,0.43,,,,,,,90.94,90.61,0.33,2004,,,,3423
298,UT Arlington,Southland,,19,12,65.1,58.8,6.23,,,,,,,89.75,82.03,7.72,2004,,,,3426
299,Utah,MWC,,24,7,65.0,54.5,10.55,,,,,,,104.56,87.73,16.83,2004,,,,3428
301,Utah Valley,Ind,,11,13,18.3,25.2,-6.88,,,,,,,,,,2004,,,,3430
302,UTEP,WAC,,16,13,60.8,58.1,2.72,,,,,,,87.45,83.58,3.87,2004,,,,3431
304,Vermont,AEC,,14,13,65.2,62.5,2.67,,,,,,,93.22,89.15,4.07,2004,,,,3436
305,Virginia,ACC,,13,16,63.8,64.1,-0.34,,,,,,,88.4,88.58,-0.18,2004,,,,3438
307,Wagner,NEC,,11,17,61.6,65.6,-3.96,,,,,,,88.2,93.46,-5.25,2004,,,,3447
308,Wake Forest,ACC,,12,17,64.7,65.1,-0.41,,,,,,,88.57,89.22,-0.65,2004,,,,3448
309,Washington,Pac-10,,18,13,70.9,66.0,4.9,,,,,,,99.98,93.06,6.93,2004,,,,3449
317,William & Mary,CAA,,11,18,62.4,68.8,-6.38,,,,,,,83.53,91.99,-8.47,2004,,,,3456
318,Winthrop,Big South,,5,22,59.2,62.1,-2.89,,,,,,,69.38,90.02,-20.64,2004,,,,3457
319,Wisconsin,Big Ten,,10,17,57.3,62.5,-5.22,,,,,,,86.42,94.75,-8.33,2004,,,,3458
320,Wofford,Southern,,0,28,55.7,74.7,-18.96,,,,,,,75.3,100.97,-25.68,2004,,,,3459
322,Wyoming,MWC,,11,18,52.6,55.6,-3.03,,,,,,,84.29,93.23,-8.94,2004,,,,3461
323,Xavier,A-10,,17,12,65.7,61.8,3.9,,,,,,,94.2,88.93,5.27,2004,,,,3462
324,Yale,Ivy,,8,19,61.9,68.0,-6.04,,,,,,,85.42,93.72,-8.3,2004,,,,3463
1,Baylor,Big 12,,33,3,74.3,60.7,13.56,,17.78,,19.03,14.25,33.28,450.2,-343.51,793.71,2005,,,,3124
2,Minnesota,Big Ten,,26,8,67.9,55.3,12.62,,12.4,,5.81,19.59,25.4,500.54,-274.17,774.71,2005,,,,3278
3,North Carolina,ACC,,30,4,79.4,59.0,20.44,,7.96,,11.48,10.73,22.21,523.72,-262.73,786.45,2005,,,,3314
4,Texas,Big 12,,22,9,70.0,55.4,14.61,,10.03,,22.02,-1.49,20.53,431.09,-383.7,814.78,2005,,,,3400
8,Oral Roberts,Mid-Cont,,22,9,63.4,51.5,11.9,,18.82,,-9.54,23.37,13.82,516.66,-288.92,805.58,2005,,,,3331
10,Tennessee,SEC,,30,5,72.2,60.1,12.09,,-6.62,,2.87,9.32,12.18,485.64,-312.4,798.05,2005,,,,3397
12,Duke,ACC,,31,5,76.0,56.0,20.03,,2.65,,-0.82,11.72,10.9,442.48,-392.52,835.0,2005,,,,3181
13,Virginia,ACC,,21,11,67.7,61.8,5.84,,7.14,,12.56,-1.93,10.64,427.59,-326.68,754.27,2005,,,,3438
14,Oregon,Pac-10,,21,10,65.5,60.4,5.06,,19.75,,-5.08,14.83,9.75,503.07,-274.25,777.32,2005,,,,3332
15,Stanford,Pac-10,,32,3,77.8,56.0,21.86,,-9.65,,7.15,1.45,8.6,533.53,-321.59,855.12,2005,,,,3390
16,TCU,CUSA,,23,10,70.6,60.5,10.15,,10.09,,4.89,2.21,7.09,430.69,-338.66,769.36,2005,,,,3395
17,Rutgers,Big East,,28,7,63.2,51.3,11.94,,-1.89,,-4.43,9.53,5.11,490.27,-324.14,814.41,2005,,,,3353
18,Notre Dame,Big East,,27,6,66.3,56.8,9.45,,4.41,,-6.89,11.79,4.91,514.84,-237.89,752.73,2005,,,,3323
19,Boston College,Big East,,20,10,67.1,56.0,11.1,,-4.19,,10.7,-6.39,4.31,549.0,-286.36,835.36,2005,,,,3130
20,Georgia,SEC,,24,10,72.5,59.2,13.29,,1.73,,2.58,0.49,3.06,541.74,-282.02,823.77,2005,,,,3208
21,Vanderbilt,SEC,,24,8,77.5,58.8,18.75,,-2.09,,1.55,1.03,2.58,512.64,-323.44,836.09,2005,,,,3435
24,Texas Tech,Big 12,,24,8,71.7,55.3,16.41,,-6.8,,5.04,-6.83,-1.8,498.41,-304.64,803.05,2005,,,,3403
26,Louisville,CUSA,,22,9,65.3,58.8,6.52,,13.39,,0.65,-3.26,-2.61,491.04,-290.5,781.54,2005,,,,3257
27,Temple,A-10,,28,4,66.6,55.3,11.31,,-2.67,,-1.21,-2.46,-3.67,484.86,-319.18,804.04,2005,,,,3396
28,UC Santa Barbara,Big West,,21,9,71.2,61.8,9.47,,5.58,,-2.17,-2.25,-4.42,406.21,-337.94,744.14,2005,,,,3364
30,Mississippi,SEC,,19,11,70.6,65.0,5.63,,-2.23,,-2.65,-2.58,-5.23,519.15,-238.48,757.63,2005,,,,3279
31,Louisiana Tech,WAC,,20,10,73.1,66.4,6.7,,-1.53,,-4.24,-2.3,-6.53,494.98,-304.76,799.73,2005,,,,3256
32,Connecticut,Big East,,25,8,70.6,51.4,19.21,,-22.91,,-3.92,-2.66,-6.57,486.67,-378.46,865.13,2005,,,,3163
33,Purdue,Big Ten,,17,13,62.2,59.6,2.6,,-2.58,,-0.08,-7.0,-7.08,466.34,-307.72,774.07,2005,,,,3345
35,Maryland,ACC,,22,10,72.8,65.3,7.44,,-9.89,,-2.87,-7.02,-9.89,483.26,-348.78,832.03,2005,,,,3268
37,Arizona,Pac-10,,20,12,70.6,66.3,4.28,,3.33,,-6.63,-5.05,-11.67,429.91,-365.9,795.81,2005,,,,3112
38,Old Dominion,CAA,,22,9,71.2,61.9,9.26,,10.08,,-10.3,-1.63,-11.92,491.38,-260.24,751.62,2005,,,,3330
40,Stetson,A-Sun,,17,14,64.4,67.2,-2.77,,21.38,,-13.58,0.96,-12.62,429.23,-377.41,806.65,2005,,,,3391
42,NC State,ACC,,21,8,67.9,56.6,11.24,,-12.51,,-16.84,2.33,-14.51,495.03,-297.74,792.76,2005,,,,3301
43,Oklahoma,Big 12,,17,13,69.0,61.0,8.0,,-12.87,,-1.9,-13.97,-15.87,515.48,-277.93,793.41,2005,,,,3328
44,Utah,MWC,,26,8,65.9,55.7,10.24,,-9.08,,-1.03,-15.06,-16.08,486.76,-368.79,855.55,2005,,,,3428
45,Houston,CUSA,,21,9,66.2,57.6,8.57,,5.77,,-27.89,11.66,-16.24,430.28,-395.17,825.45,2005,,,,3222
47,Montana,Big Sky,,22,8,63.5,55.9,7.53,,3.5,,-19.33,-0.18,-19.5,483.6,-352.76,836.36,2005,,,,3285
48,New Mexico,MWC,,26,5,65.4,52.9,12.45,,-8.63,,-15.98,-4.66,-20.63,481.32,-293.81,775.13,2005,,,,3307
49,Liberty,Big South,,26,7,70.7,49.2,21.58,,-12.35,,-1.68,-19.0,-20.68,412.15,-426.17,838.33,2005,,,,3251
50,Rice,WAC,,24,9,67.5,61.9,5.58,,4.61,,-14.95,-6.44,-21.4,422.15,-388.25,810.4,2005,,,,3349
51,Hartford,AEC,,22,9,57.2,52.9,4.26,,3.2,,-18.31,-3.49,-21.8,484.54,-317.44,801.98,2005,,,,3216
53,Canisius,MAAC,,21,10,66.7,65.7,0.97,,9.42,,-6.25,-16.33,-22.58,538.02,-287.6,825.62,2005,,,,3145
54,UT Arlington,Southland,,21,10,59.6,53.8,5.77,,-3.42,,-22.78,-0.64,-23.42,475.59,-322.53,798.12,2005,,,,3426
56,Santa Clara,WCC,,17,14,71.6,69.7,1.94,,9.74,,-6.06,-21.19,-27.26,489.22,-356.33,845.54,2005,,,,3365
59,Virginia Tech,ACC,,17,12,73.9,67.8,6.1,,-29.72,,-11.74,-18.98,-30.72,412.43,-431.22,843.65,2005,,,,3439
60,DePaul,CUSA,,26,5,82.7,62.7,19.97,,-27.07,,-6.03,-25.05,-31.07,571.44,-286.44,857.88,2005,,,,3177
62,Holy Cross,Patriot,,20,11,65.4,63.3,2.13,,-0.1,,-22.99,-18.11,-41.1,476.13,-348.18,824.32,2005,,,,3221
63,Dartmouth,Ivy,,17,11,65.8,62.7,3.04,,-7.68,,-21.41,-34.27,-55.68,543.2,-304.0,847.2,2005,,,,3171
64,Richmond,A-10,,23,8,65.4,58.4,7.0,,-24.11,,-19.82,-37.29,-57.11,473.28,-365.85,839.13,2005,,,,3350
65,Air Force,MWC,,7,21,58.3,66.7,-8.36,,,,,,,81.66,100.84,-19.18,2005,,,,3102
66,Akron,MAC,,3,25,55.0,68.4,-13.36,,,,,,,78.58,97.45,-18.87,2005,,,,3103
67,Alabama,SEC,,13,15,69.3,69.4,-0.07,,,,,,,92.56,92.75,-0.19,2005,,,,3104
68,Alabama A&M,SWAC,,17,11,57.4,53.9,3.5,,,,,,,76.83,78.14,-1.3,2005,,,,3105
73,Arkansas,SEC,,17,14,66.2,65.5,0.65,,,,,,,82.53,85.35,-2.83,2005,,,,3116
76,Army,Patriot,,15,13,62.4,59.1,3.25,,,,,,,84.26,85.68,-1.42,2005,,,,3119
77,Auburn,SEC,,16,13,63.8,57.8,5.97,,,,,,,93.85,85.41,8.44,2005,,,,3120
78,Austin Peay,OVC,,8,19,63.1,68.0,-4.93,,,,,,,86.12,92.75,-6.63,2005,,,,3122
80,Belmont,A-Sun,,17,11,66.7,66.0,0.71,,,,,,,93.91,92.97,0.94,2005,,,,3125
81,Bethune-Cookman,MEAC,,5,20,57.3,64.6,-7.32,,,,,,,82.55,93.0,-10.46,2005,,,,3126
82,Binghamton,AEC,,10,18,59.6,60.9,-1.36,,,,,,,88.76,91.14,-2.38,2005,,,,3127
86,Bradley,MVC,,15,13,70.4,68.1,2.21,,,,,,,96.7,94.02,2.68,2005,,,,3133
88,Brown,Ivy,,18,9,63.4,59.4,4.04,,,,,,,90.81,84.94,5.87,2005,,,,3135
89,Bucknell,Patriot,,10,18,59.4,63.2,-3.82,,,,,,,82.21,87.82,-5.61,2005,,,,3137
90,Buffalo,MAC,,4,24,52.5,71.3,-18.82,,,,,,,76.04,103.2,-27.16,2005,,,,3138
91,Butler,Horizon,,14,14,59.6,58.5,1.07,,,,,,,86.54,88.67,-2.13,2005,,,,3139
