,Rk,School,Conf,Unnamed: 3,W,L,Pts,Opp,MOV,Unnamed: 9,SOS,Unnamed: 11,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,AP Rank,Unnamed: 10,Unnamed: 12
225,226,Cal State Fullerton,Big West,,10,19,62.9,66.7,-3.72,,-2.99,,-7.81,1.1,-6.72,,,,2003,,,
226,227,Cleveland State,Horizon,,8,22,65.6,73.2,-7.57,,0.62,,-4.56,-2.38,-6.95,,,,2003,,,
227,228,Indiana State,MVC,,7,24,56.4,65.7,-9.32,,2.37,,-12.6,5.64,-6.96,,,,2003,,,
228,229,McNeese State,Southland,,15,14,70.2,69.3,0.97,,-5.44,,-2.47,-4.52,-6.99,,,,2003,,,
229,230,North Texas,Sun Belt (West),,7,21,70.2,77.8,-7.64,,3.09,,0.6,-7.86,-7.25,,,,2003,,,
230,231,Furman,Southern (South),,14,17,66.0,66.2,-0.19,,-3.15,,-8.77,1.44,-7.33,,,,2003,,,
231,232,Saint Peter's,MAAC,,10,19,73.5,78.1,-4.55,,-2.97,,2.02,-9.53,-7.52,,,,2003,,,
232,233,Winthrop,Big South,,20,10,70.1,64.7,5.4,,-10.58,,-5.45,-2.28,-7.74,,,,2003,,,
233,234,Georgia Southern,Southern (South),,16,13,76.8,76.1,0.66,,-5.61,,2.97,-10.73,-7.77,,,,2003,,,
234,235,Hampton,MEAC,,19,11,71.5,68.8,2.67,,-10.51,,-3.15,-4.7,-7.85,,,,2003,,,
235,236,Quinnipiac,NEC,,17,12,73.8,72.3,1.48,,-8.56,,-0.03,-7.85,-7.88,,,,2003,,,
236,237,Buffalo,MAC (East),,5,23,64.8,72.2,-7.39,,-0.56,,-5.7,-2.26,-7.96,,,,2003,,,
237,238,Tennessee-Martin,OVC,,14,14,76.5,76.3,0.29,,-2.77,,0.05,-8.08,-8.03,,,,2003,,,
238,239,Lafayette,Patriot,,13,16,67.9,68.1,-0.24,,-5.22,,-2.78,-5.36,-8.14,,,,2003,,,
239,240,Central Connecticut State,NEC,,15,13,67.5,67.1,0.43,,-8.58,,-8.14,-0.01,-8.15,,,,2003,,,
240,241,Colgate,Patriot,,14,14,67.8,66.8,1.0,,-6.46,,-5.81,-2.54,-8.34,,,,2003,,,
241,242,Southeast Missouri State,OVC,,11,19,71.6,75.1,-3.47,,-3.18,,-2.89,-5.47,-8.36,,,,2003,,,
242,243,Monmouth,NEC,,15,13,66.0,67.1,-1.07,,-7.48,,-8.86,0.31,-8.55,,,,2003,,,
243,244,Hofstra,CAA,,8,21,64.1,70.6,-6.52,,-2.06,,-5.53,-3.04,-8.57,,,,2003,,,
244,245,UNC Greensboro,Southern (North),,7,22,70.4,75.6,-5.21,,-2.78,,-2.84,-5.76,-8.6,,,,2003,,,
245,246,Youngstown State,Horizon,,9,20,62.5,68.7,-6.21,,-0.76,,-9.37,0.61,-8.76,,,,2003,,,
246,247,San Jose State,WAC,,7,21,65.8,72.6,-6.86,,0.23,,-5.32,-3.49,-8.81,,,,2003,,,
247,248,St. Francis (NY),NEC,,14,16,76.0,76.0,0.0,,-8.82,,1.71,-10.52,-8.82,,,,2003,,,
248,249,Mississippi Valley State,SWAC,,15,14,76.9,74.8,2.03,,-10.47,,0.19,-9.22,-9.03,,,,2003,,,
249,250,Stony Brook,AEC,,13,15,66.3,66.0,0.25,,-5.89,,-7.31,-1.77,-9.08,,,,2003,,,
250,251,South Carolina State,MEAC,,20,11,72.2,71.3,0.94,,-10.14,,-1.39,-7.82,-9.2,,,,2003,,,
251,252,Lamar,Southland,,13,14,65.6,66.0,-0.37,,-8.11,,-8.35,-0.87,-9.22,,,,2003,,,
252,253,Portland State,Big Sky,,5,22,58.4,66.3,-7.89,,-0.28,,-13.33,4.01,-9.32,,,,2003,,,
253,254,William & Mary,CAA,,12,16,64.3,68.5,-4.25,,-5.07,,-6.69,-2.64,-9.32,,,,2003,,,
254,255,UC Riverside,Big West,,6,18,65.6,73.8,-8.13,,-0.26,,-3.04,-6.31,-9.34,,,,2003,,,
255,256,Southern Utah,Mid-Cont,,11,17,67.8,70.6,-2.82,,-3.6,,-5.34,-4.06,-9.4,,,,2003,,,
256,257,Fordham,A-10 (East),,2,26,64.6,78.1,-13.5,,4.03,,-2.43,-7.04,-9.47,,,,2003,,,
257,258,Prairie View,SWAC,,17,12,70.4,71.5,-1.07,,-8.42,,-4.16,-5.33,-9.49,,,,2003,,,
258,259,Texas Southern,SWAC,,18,13,73.2,71.5,1.65,,-11.21,,-2.95,-6.61,-9.56,,,,2003,,,
259,260,Centenary (LA),Ind,,14,14,76.6,75.6,1.0,,-3.88,,-0.04,-9.62,-9.66,,,,2003,,,
260,261,Kansas City,Mid-Cont,,9,20,67.9,75.2,-7.38,,-2.35,,-3.26,-6.46,-9.72,,,,2003,,,
261,262,Charleston Southern,Big South,,14,14,65.3,65.7,-0.39,,-8.91,,-9.12,-0.75,-9.87,,,,2003,,,
262,263,Saint Francis (PA),NEC,,14,14,68.3,69.8,-1.54,,-8.37,,-5.37,-4.54,-9.9,,,,2003,,,
263,264,Delaware State,MEAC,,15,12,62.2,62.6,-0.37,,-9.57,,-12.66,2.72,-9.94,,,,2003,,,
264,265,Texas A&M-Corpus Christi,Ind,,14,15,76.0,77.5,-1.48,,-5.25,,2.27,-12.22,-9.94,,,,2003,,,
265,266,Sacramento State,Big Sky,,12,17,65.3,72.0,-6.69,,-1.84,,-5.3,-4.73,-10.02,,,,2003,,,
266,267,Alabama State,SWAC,,14,15,64.1,63.7,0.48,,-10.0,,-12.07,1.74,-10.33,,,,2003,,,
267,268,Howard,MEAC,,13,17,73.2,72.8,0.37,,-10.72,,-1.23,-9.13,-10.35,,,,2003,,,
268,269,Jacksonville,A-Sun (South),,13,16,66.2,69.3,-3.1,,-6.12,,-8.39,-2.02,-10.41,,,,2003,,,
269,270,Florida A&M,MEAC,,17,12,71.5,71.9,-0.38,,-10.3,,-1.88,-8.69,-10.58,,,,2003,,,
270,271,Dartmouth,Ivy,,8,19,60.2,63.9,-3.7,,-5.44,,-11.78,1.15,-10.63,,,,2003,,,
271,272,UTEP,WAC,,6,24,63.1,73.2,-10.1,,0.04,,-6.65,-4.07,-10.72,,,,2003,,,
272,273,Southeastern Louisiana,Southland,,11,16,65.7,68.1,-2.37,,-5.41,,-7.11,-3.66,-10.77,,,,2003,,,
273,274,Louisiana-Monroe,Southland,,12,16,71.9,75.8,-3.89,,-6.66,,-0.84,-10.05,-10.89,,,,2003,,,
274,275,Purdue Fort Wayne,Ind,,9,21,68.5,76.6,-8.07,,-2.26,,-4.07,-6.86,-10.93,,,,2003,,,
275,276,Eastern Kentucky,OVC,,11,17,77.6,78.0,-0.46,,-5.03,,0.43,-11.42,-10.98,,,,2003,,,
276,277,Coppin State,MEAC,,11,17,58.0,61.6,-3.61,,-7.39,,-15.04,4.04,-11.0,,,,2003,,,
277,278,Gardner-Webb,A-Sun (North),,5,24,67.7,74.9,-7.14,,-3.36,,-5.96,-5.08,-11.04,,,,2003,,,
278,279,UTSA,Southland,,10,17,66.7,71.9,-5.15,,-5.3,,-4.91,-6.27,-11.18,,,,2003,,,
279,280,FDU,NEC,,15,14,72.6,74.2,-1.62,,-9.91,,-2.5,-9.03,-11.53,,,,2003,,,
280,281,Navy,Patriot,,8,20,60.8,65.1,-4.32,,-5.21,,-10.29,-1.26,-11.56,,,,2003,,,
281,282,Western Carolina,Southern (North),,9,19,73.0,75.3,-2.29,,-4.38,,-4.37,-7.43,-11.8,,,,2003,,,
282,283,Jackson State,SWAC,,10,18,70.4,74.5,-4.04,,-7.93,,-2.91,-9.05,-11.97,,,,2003,,,
283,284,The Citadel,Southern (South),,8,20,66.4,69.0,-2.68,,-3.9,,-10.79,-1.4,-12.19,,,,2003,,,
284,285,Cornell,Ivy,,9,18,60.8,67.8,-7.04,,-4.27,,-10.18,-2.06,-12.23,,,,2003,,,
285,286,Alcorn State,SWAC,,14,19,69.1,73.1,-4.03,,-8.36,,-5.18,-7.21,-12.39,,,,2003,,,
286,287,Coastal Carolina,Big South,,13,15,67.4,68.8,-1.39,,-8.95,,-7.03,-5.43,-12.45,,,,2003,,,
287,288,Florida Atlantic,A-Sun (South),,7,21,69.7,76.8,-7.14,,-4.18,,-3.69,-8.87,-12.55,,,,2003,,,
288,289,Long Beach State,Big West,,5,22,63.4,74.6,-11.19,,-0.78,,-6.71,-6.11,-12.82,,,,2003,,,
289,290,Robert Morris,NEC,,10,17,70.8,74.0,-3.15,,-9.2,,-3.69,-9.35,-13.04,,,,2003,,,
290,291,UNC Asheville,Big South,,15,17,72.5,78.6,-6.06,,-5.6,,-1.06,-12.13,-13.19,,,,2003,,,
291,292,VMI,Southern (North),,10,20,65.1,71.6,-6.5,,-4.29,,-10.46,-2.9,-13.36,,,,2003,,,
292,293,Elon,Big South,,12,15,63.2,68.0,-4.78,,-7.97,,-11.57,-2.05,-13.62,,,,2003,,,
293,294,Long Island University,NEC,,9,19,75.1,81.0,-5.93,,-7.72,,1.67,-15.31,-13.65,,,,2003,,,
294,295,Norfolk State,MEAC,,14,15,63.0,65.0,-2.0,,-11.83,,-12.38,-1.45,-13.83,,,,2003,,,
295,296,Liberty,Big South,,14,15,65.5,69.5,-4.0,,-10.35,,-7.99,-5.92,-13.91,,,,2003,,,
296,297,Western Illinois,Mid-Cont,,7,21,67.2,75.8,-8.61,,-2.97,,-7.39,-6.62,-14.01,,,,2003,,,
297,298,Chicago State,Mid-Cont,,3,27,63.2,75.0,-11.77,,-2.43,,-8.24,-5.95,-14.2,,,,2003,,,
298,299,Mount St. Mary's,NEC,,11,16,63.5,69.7,-6.15,,-8.11,,-11.01,-3.24,-14.26,,,,2003,,,
299,300,Stetson,A-Sun (South),,7,20,68.7,78.0,-9.3,,-4.84,,0.37,-14.64,-14.28,,,,2003,,,
300,301,Maryland-Baltimore County,NEC,,7,20,63.1,69.8,-6.74,,-8.0,,-11.24,-3.5,-14.74,,,,2003,,,
301,302,Texas-Rio Grande Valley,Ind,,10,20,66.0,67.4,-1.43,,-6.67,,-11.98,-2.77,-14.75,,,,2003,,,
302,303,Albany (NY),AEC,,7,21,65.9,75.7,-9.79,,-5.09,,-5.58,-9.29,-14.87,,,,2003,,,
303,304,Northwestern State,Southland,,6,21,62.3,71.0,-8.7,,-6.76,,-10.43,-5.04,-15.46,,,,2003,,,
304,305,Sacred Heart,NEC,,8,21,69.2,76.9,-7.72,,-7.26,,-4.47,-11.26,-15.73,,,,2003,,,
305,306,High Point,Big South,,7,20,68.5,74.9,-6.37,,-9.08,,-4.37,-11.39,-15.76,,,,2003,,,
306,307,Alabama A&M,SWAC,,8,19,72.7,76.7,-4.07,,-11.83,,-4.18,-12.54,-16.71,,,,2003,,,
307,308,Loyola (MD),MAAC,,4,24,59.0,72.0,-13.0,,-3.71,,-13.57,-3.14,-16.71,,,,2003,,,
308,309,Grambling,SWAC,,12,18,72.9,79.9,-6.97,,-7.47,,-2.84,-14.2,-17.04,,,,2003,,,
309,310,New Hampshire,AEC,,5,23,65.5,77.4,-11.93,,-5.14,,-5.07,-12.0,-17.07,,,,2003,,,
310,311,Columbia,Ivy,,2,25,49.6,62.1,-12.44,,-4.83,,-20.92,3.65,-17.28,,,,2003,,,
311,312,Southern,SWAC,,9,20,67.8,71.0,-3.21,,-13.2,,-8.87,-8.63,-17.5,,,,2003,,,
312,313,Towson,CAA,,4,24,56.8,72.0,-15.18,,-3.56,,-13.59,-5.15,-18.74,,,,2003,,,
313,314,Bethune-Cookman,MEAC,,8,22,64.7,72.9,-8.2,,-10.93,,-10.12,-9.01,-19.13,,,,2003,,,
314,315,Radford,Big South,,10,20,63.1,73.4,-10.3,,-9.24,,-10.64,-8.56,-19.2,,,,2003,,,
315,316,Army,Patriot,,5,22,54.9,65.5,-10.63,,-5.92,,-16.91,-2.81,-19.72,,,,2003,,,
316,317,Campbell,A-Sun (North),,5,22,65.0,77.7,-12.67,,-6.51,,-9.22,-10.58,-19.8,,,,2003,,,
317,318,Maryland-Eastern Shore,MEAC,,5,23,62.9,71.4,-8.57,,-11.25,,-11.77,-8.06,-19.83,,,,2003,,,
318,319,Morgan State,MEAC,,7,22,68.2,76.3,-8.1,,-12.69,,-6.94,-13.86,-20.8,,,,2003,,,
319,320,Nicholls State,Southland,,3,25,53.9,69.0,-15.18,,-5.51,,-18.28,-3.57,-21.85,,,,2003,,,
320,321,Tennessee State,OVC,,2,25,73.2,91.5,-18.26,,-3.51,,-1.22,-22.7,-23.92,,,,2003,,,
321,322,Arkansas-Pine Bluff,SWAC,,4,24,54.5,74.2,-19.68,,-4.54,,-18.37,-5.85,-24.22,,,,2003,,,
322,323,Morris Brown,Ind,,8,20,63.0,75.0,-12.0,,-10.21,,-16.38,-8.87,-25.25,,,,2003,,,
323,324,Savannah State,Ind,,3,24,61.5,78.6,-17.11,,-7.48,,-13.73,-11.84,-25.57,,,,2003,,,
324,325,North Carolina A&T,MEAC,,1,26,61.3,80.4,-19.15,,-8.15,,-12.4,-15.55,-27.96,,,,2003,,,
325,1,Duke,ACC,,31,6,79.8,65.0,14.81,,10.86,,15.78,9.9,25.67,,,,2004,,,
326,2,Connecticut,Big East,,33,6,78.8,63.9,14.87,,7.77,,14.17,8.47,22.64,,,,2004,,,
327,3,Oklahoma State,Big 12,,31,4,77.1,62.5,14.57,,7.23,,10.54,10.3,20.85,,,,2004,,,
328,4,Georgia Tech,ACC,,28,10,76.6,67.2,9.45,,11.21,,11.6,9.06,20.66,,,,2004,,,
329,5,Saint Joseph's,A-10 (East),,30,2,77.4,62.3,15.06,,4.97,,11.01,9.03,20.03,,,,2004,,,
330,6,North Carolina,ACC,,19,11,82.1,74.8,7.37,,12.04,,18.51,0.89,19.4,,,,2004,,,
331,7,Wisconsin,Big Ten,,25,7,68.4,57.0,11.47,,7.49,,4.02,14.94,18.96,,,,2004,,,
332,8,Gonzaga,WCC,,28,3,81.8,66.2,15.61,,3.32,,13.83,5.1,18.94,,,,2004,,,
333,9,Kentucky,SEC (East),,27,5,73.9,63.6,10.28,,8.54,,8.82,10.01,18.83,,,,2004,,,
334,10,Cincinnati,CUSA,,25,7,76.7,64.3,12.47,,6.28,,11.39,7.37,18.75,,,,2004,,,
335,11,Louisville,CUSA,,20,10,73.2,61.5,11.63,,6.97,,7.8,10.8,18.6,,,,2004,,,
336,12,Texas,Big 12,,25,8,76.6,66.5,10.12,,8.4,,10.46,8.06,18.52,,,,2004,,,
337,13,NC State,ACC,,21,10,72.9,65.1,7.84,,10.61,,7.39,11.06,18.45,,,,2004,,,
338,14,Wake Forest,ACC,,21,10,83.5,76.1,7.42,,11.03,,19.39,-0.94,18.45,,,,2004,,,
339,15,Pittsburgh,Big East,,31,5,67.9,56.4,11.53,,6.49,,2.4,15.8,18.2,,,,2004,,,
340,16,Stanford,Pac-10,,30,2,73.6,60.5,13.13,,4.33,,4.9,12.56,17.46,,,,2004,,,
341,17,Kansas,Big 12,,24,9,75.8,67.2,8.64,,9.44,,11.12,5.98,17.1,,,,2004,,,
342,18,Maryland,ACC,,20,12,77.4,72.1,5.28,,11.68,,12.12,4.85,16.96,,,,2004,,,
343,19,Illinois,Big Ten,,26,7,72.8,62.9,9.85,,7.09,,8.42,8.52,16.93,,,,2004,,,
344,20,Mississippi State,SEC (West),,26,4,77.3,66.6,10.7,,6.08,,11.76,5.02,16.78,,,,2004,,,
345,21,Florida,SEC (East),,20,11,76.4,69.3,7.1,,9.19,,11.84,4.44,16.28,,,,2004,,,
346,22,Vanderbilt,SEC (East),,23,10,73.2,65.0,8.12,,7.57,,7.32,8.37,15.69,,,,2004,,,
347,23,Arizona,Pac-10,,20,10,87.1,78.5,8.67,,6.63,,20.16,-4.87,15.29,,,,2004,,,
348,24,Nevada,WAC,,25,9,75.9,66.4,9.47,,5.82,,9.33,5.58,14.91,,,,2004,,,
349,25,Providence,Big East,,20,9,71.0,64.4,6.66,,8.21,,6.6,8.27,14.87,,,,2004,,,
350,26,Texas Tech,Big 12,,23,11,73.2,66.7,6.5,,8.21,,7.49,7.22,14.71,,,,2004,,,
351,27,Florida State,ACC,,19,14,71.5,65.1,6.39,,8.31,,5.16,9.3,14.46,,,,2004,,,
352,28,Alabama,SEC (West),,20,13,72.1,68.0,4.09,,10.2,,8.58,5.71,14.29,,,,2004,,,
353,29,Seton Hall,Big East,,21,10,71.9,65.4,6.45,,7.78,,7.31,6.97,14.28,,,,2004,,,
354,30,Xavier,A-10 (West),,26,11,71.2,63.2,8.0,,5.84,,4.66,9.18,13.84,,,,2004,,,
355,31,Memphis,CUSA,,22,8,72.4,65.3,7.1,,5.96,,7.13,5.93,13.06,,,,2004,,,
356,32,Syracuse,Big East,,23,8,73.1,67.6,5.45,,7.61,,8.0,5.07,13.06,,,,2004,,,
357,33,South Carolina,SEC (East),,23,11,70.1,62.6,7.44,,5.33,,4.95,7.81,12.77,,,,2004,,,
358,34,Brigham Young,MWC,,21,9,73.3,65.5,7.8,,6.31,,7.66,5.04,12.7,,,,2004,,,
359,35,Nebraska,Big 12,,18,13,70.5,62.9,7.58,,5.08,,3.31,9.35,12.66,,,,2004,,,
360,36,Charlotte,CUSA,,21,9,79.1,71.6,7.53,,4.7,,13.42,-1.18,12.24,,,,2004,,,
361,37,Michigan State,Big Ten,,18,12,71.3,67.5,3.77,,8.38,,8.72,3.43,12.15,,,,2004,,,
362,38,Western Michigan,MAC (West),,26,5,78.5,66.1,12.42,,0.2,,8.01,3.99,12.0,,,,2004,,,
363,39,Boston College,Big East,,24,10,68.0,63.2,4.82,,7.17,,3.45,8.54,11.99,,,,2004,,,
364,40,Michigan,Big Ten,,23,11,68.9,63.2,5.62,,6.17,,4.07,7.72,11.79,,,,2004,,,
365,41,UAB,CUSA,,22,10,75.4,69.3,6.13,,5.62,,9.21,2.54,11.75,,,,2004,,,
366,42,UTEP,WAC,,24,8,77.5,67.5,9.94,,3.55,,9.85,1.57,11.42,,,,2004,,,
367,43,Utah,MWC,,24,9,64.7,57.4,7.3,,4.53,,-2.72,14.09,11.37,,,,2004,,,
368,44,Southern Illinois,MVC,,25,5,71.0,63.0,8.07,,2.64,,3.22,7.49,10.71,,,,2004,,,
369,45,Notre Dame,Big East,,19,13,70.5,67.2,3.31,,7.39,,5.72,4.98,10.7,,,,2004,,,
370,46,Missouri,Big 12,,16,14,74.2,72.6,1.63,,9.04,,8.88,1.79,10.67,,,,2004,,,
371,47,Oklahoma,Big 12,,20,11,66.4,62.1,4.26,,6.27,,0.45,10.08,10.53,,,,2004,,,
372,48,Auburn,SEC (West),,14,14,70.0,65.6,4.43,,5.89,,4.25,6.06,10.32,,,,2004,,,
373,49,Richmond,A-10 (West),,20,13,64.5,59.5,5.0,,5.07,,-1.65,11.72,10.07,,,,2004,,,
374,50,Villanova,Big East,,18,17,70.6,68.7,1.91,,8.25,,5.11,4.93,10.04,,,,2004,,,
375,51,Purdue,Big Ten,,17,14,64.9,60.6,4.26,,5.48,,-0.84,10.58,9.74,,,,2004,,,
376,52,Colorado,Big 12,,18,11,74.2,70.7,3.45,,7.18,,8.17,1.52,9.68,,,,2004,,,
377,53,Washington,Pac-10,,19,12,82.0,79.0,3.03,,6.42,,15.48,-6.02,9.46,,,,2004,,,
378,54,Manhattan,MAAC,,25,6,74.5,64.0,10.55,,-1.25,,3.44,5.86,9.3,,,,2004,,,
379,55,Iowa State,Big 12,,20,13,74.6,72.7,1.91,,8.06,,8.79,0.43,9.22,,,,2004,,,
380,56,Air Force,MWC,,22,7,59.9,50.9,9.03,,0.08,,-9.42,18.54,9.12,,,,2004,,,
381,57,Louisiana State,SEC (West),,18,11,66.3,63.8,2.52,,6.59,,1.01,8.1,9.1,,,,2004,,,
382,58,Virginia,ACC,,18,13,74.4,74.9,-0.58,,9.65,,8.58,0.49,9.07,,,,2004,,,
383,59,DePaul,CUSA,,22,10,70.5,67.8,2.69,,6.38,,5.18,3.89,9.06,,,,2004,,,
384,60,George Washington,A-10 (West),,18,12,75.0,70.1,4.93,,4.13,,8.74,0.32,9.06,,,,2004,,,
385,61,Utah State,Big West,,25,4,69.3,58.1,11.21,,-1.43,,0.12,8.91,9.03,,,,2004,,,
386,62,Wichita State,MVC,,21,11,71.8,64.9,6.91,,2.62,,4.73,4.21,8.94,,,,2004,,,
387,63,Georgia,SEC (East),,16,14,66.5,65.7,0.77,,8.16,,1.59,7.34,8.93,,,,2004,,,
388,64,Boise State,WAC,,23,10,73.7,67.5,6.18,,4.14,,5.22,3.63,8.85,,,,2004,,,
389,65,Iowa,Big Ten,,16,13,71.4,68.9,2.52,,6.18,,6.9,1.79,8.7,,,,2004,,,
390,66,Kansas State,Big 12,,14,14,69.4,65.5,3.86,,4.84,,1.91,6.79,8.7,,,,2004,,,
391,67,Oregon,Pac-10,,18,13,74.9,73.2,1.74,,6.9,,8.75,-0.11,8.64,,,,2004,,,
392,68,Rutgers,Big East,,20,13,68.7,65.5,3.12,,6.88,,2.93,5.6,8.53,,,,2004,,,
393,69,Creighton,MVC,,20,9,68.4,61.8,6.62,,1.9,,1.79,6.73,8.52,,,,2004,,,
394,70,Saint Mary's (CA),WCC,,19,12,76.7,67.2,9.52,,1.79,,5.37,2.67,8.04,,,,2004,,,
395,71,Kent State,MAC (East),,22,9,72.8,64.1,8.68,,0.77,,2.97,4.81,7.77,,,,2004,,,
396,72,Saint Louis,CUSA,,19,13,62.7,59.9,2.72,,5.03,,-4.18,11.93,7.75,,,,2004,,,
397,73,Hawaii,WAC,,21,12,70.8,67.1,3.79,,4.23,,4.67,3.03,7.7,,,,2004,,,
398,74,Rice,WAC,,22,11,74.1,70.0,4.12,,3.99,,6.56,0.96,7.52,,,,2004,,,
399,75,Nevada-Las Vegas,MWC,,18,13,74.0,71.3,2.71,,5.19,,8.66,-1.17,7.49,,,,2004,,,
400,76,Tennessee,SEC (East),,15,14,71.1,70.9,0.21,,7.18,,5.5,1.88,7.38,,,,2004,,,
401,77,Murray State,OVC,,28,6,80.3,68.9,11.41,,-3.2,,8.51,-1.29,7.22,,,,2004,,,
402,78,Rhode Island,A-10 (East),,20,14,68.9,64.8,4.09,,2.8,,0.96,6.23,7.19,,,,2004,,,
403,79,Dayton,A-10 (West),,24,9,68.0,64.5,3.55,,3.58,,0.57,6.55,7.12,,,,2004,,,
404,80,Northern Iowa,MVC,,21,10,69.3,65.0,4.26,,3.21,,2.88,3.99,6.87,,,,2004,,,
405,81,Virginia Commonwealth,CAA,,23,8,71.0,64.1,6.97,,-0.17,,1.39,5.41,6.8,,,,2004,,,
406,82,Arkansas,SEC (West),,12,16,68.9,68.6,0.25,,6.28,,2.66,3.87,6.53,,,,2004,,,
407,83,Marquette,CUSA,,19,12,71.2,68.5,2.68,,4.12,,3.77,2.72,6.48,,,,2004,,,
408,84,Milwaukee,Horizon,,20,11,77.3,71.4,5.9,,1.26,,10.47,-4.04,6.43,,,,2004,,,
409,85,California,Pac-10,,13,15,66.9,67.3,-0.36,,6.65,,-0.61,6.9,6.29,,,,2004,,,
410,86,Louisiana,Sun Belt (West),,20,9,77.0,69.0,8.07,,0.42,,6.46,-0.22,6.24,,,,2004,,,
411,87,West Virginia,Big East,,17,14,65.6,65.8,-0.19,,6.28,,-0.15,6.23,6.08,,,,2004,,,
412,88,Illinois-Chicago,Horizon,,24,8,69.5,63.0,6.47,,-0.47,,0.74,5.26,6.0,,,,2004,,,
413,89,Clemson,ACC,,10,18,65.7,70.9,-5.25,,11.12,,0.07,5.8,5.87,,,,2004,,,
414,90,Pacific,Big West,,25,8,68.8,63.5,5.3,,0.95,,1.26,4.51,5.76,,,,2004,,,
415,91,Pennsylvania,Ivy,,17,10,71.4,63.6,7.85,,-2.09,,2.51,3.26,5.76,,,,2004,,,
416,92,Fresno State,WAC,,14,15,62.8,61.8,1.07,,5.11,,-3.36,9.11,5.75,,,,2004,,,
417,93,Detroit Mercy,Horizon,,19,11,64.9,59.6,5.37,,0.36,,-4.72,10.45,5.73,,,,2004,,,
418,94,Temple,A-10 (East),,15,14,65.1,64.7,0.41,,5.16,,-1.03,6.6,5.58,,,,2004,,,
419,95,Wyoming,MWC,,11,17,70.0,69.0,0.96,,4.55,,4.45,1.07,5.52,,,,2004,,,
420,96,Miami (FL),Big East,,14,16,71.6,68.9,2.7,,3.28,,4.7,0.68,5.38,,,,2004,,,
421,97,Indiana,Big Ten,,14,15,64.9,67.6,-2.76,,7.94,,0.6,4.58,5.18,,,,2004,,,
422,98,East Carolina,CUSA,,13,14,70.6,66.1,4.41,,2.16,,1.59,3.57,5.16,,,,2004,,,
423,99,Missouri State,MVC,,19,14,66.9,63.9,3.06,,2.01,,0.48,4.59,5.07,,,,2004,,,
424,100,San Diego State,MWC,,14,16,70.8,70.6,0.27,,5.81,,4.06,0.86,4.92,,,,2004,,,
425,101,New Mexico,MWC,,14,14,69.6,65.7,3.89,,3.76,,1.09,3.78,4.87,,,,2004,,,
426,102,Northwestern,Big Ten,,14,15,61.6,62.9,-1.28,,5.91,,-3.76,8.4,4.64,,,,2004,,,
427,103,Troy,A-Sun,,24,7,84.6,72.7,11.97,,-5.7,,10.39,-5.82,4.57,,,,2004,,,
428,104,Georgetown,Big East,,13,15,67.3,66.0,1.25,,3.3,,1.26,3.29,4.55,,,,2004,,,
429,105,East Tennessee State,Southern (North),,27,6,79.3,69.4,9.91,,-3.15,,6.33,-2.14,4.19,,,,2004,,,
430,106,Mississippi,SEC (West),,13,15,63.2,65.4,-2.18,,6.36,,-2.62,6.8,4.18,,,,2004,,,
431,107,George Mason,CAA,,23,10,71.6,68.0,3.64,,0.37,,2.36,1.65,4.01,,,,2004,,,
432,108,Old Dominion,CAA,,17,12,73.7,70.2,3.48,,0.45,,4.65,-0.72,3.93,,,,2004,,,
433,109,Minnesota,Big Ten,,12,18,70.1,71.7,-1.63,,5.36,,4.99,-1.26,3.73,,,,2004,,,
434,110,Drexel,CAA,,18,11,72.9,68.1,4.76,,-1.22,,3.89,-0.35,3.54,,,,2004,,,
435,111,UCLA,Pac-10,,11,17,66.5,70.0,-3.46,,6.82,,-0.65,4.01,3.35,,,,2004,,,
436,112,Virginia Tech,Big East,,15,14,66.6,67.7,-1.07,,4.36,,0.54,2.75,3.29,,,,2004,,,
437,113,Niagara,MAAC,,22,10,81.6,75.2,6.41,,-3.14,,11.08,-7.81,3.27,,,,2004,,,
438,114,Southern California,Pac-10,,13,15,75.4,78.8,-3.39,,6.51,,7.56,-4.44,3.12,,,,2004,,,
439,115,Washington State,Pac-10,,13,16,57.9,59.7,-1.79,,5.04,,-10.28,13.25,2.97,,,,2004,,,
440,116,Arizona State,Pac-10,,10,17,74.1,76.6,-2.52,,5.34,,6.58,-3.76,2.82,,,,2004,,,
441,117,Miami (OH),MAC (East),,18,11,62.9,61.8,1.1,,1.6,,-6.14,8.6,2.46,,,,2004,,,
442,118,UC Santa Barbara,Big West,,16,12,66.0,62.0,4.0,,-0.63,,-3.27,5.67,2.4,,,,2004,,,
443,119,Buffalo,MAC (East),,17,12,75.0,71.4,3.55,,-1.19,,5.16,-2.8,2.36,,,,2004,,,
444,120,Louisiana Tech,WAC,,15,15,67.0,66.5,0.57,,2.55,,-0.67,2.93,2.27,,,,2004,,,
445,121,Toledo,MAC (West),,20,11,76.7,75.5,1.26,,0.97,,7.47,-5.24,2.23,,,,2004,,,
446,122,Colorado State,MWC,,13,16,70.2,71.9,-1.72,,4.87,,4.45,-2.47,1.98,,,,2004,,,
447,123,Pepperdine,WCC,,15,16,78.9,79.1,-0.16,,2.11,,11.07,-9.12,1.95,,,,2004,,,
448,124,UCF,A-Sun,,25,6,70.4,61.8,8.55,,-5.87,,-4.65,6.52,1.86,,,,2004,,,
